code_commune_INSEE,code_postal,nom_commune_complet,code_departement
52208,52400,Fresnes-sur-Apance,52
52211,52320,Froncles,52
52212,52300,Fronville,52
52213,52500,Genevrières,52
52214,52320,La Genevroye,52
52216,52160,Germaines,52
52217,52150,Germainvilliers,52
52218,52230,Germay,52
52219,52230,Germisay,52
52220,52210,Giey-sur-Aujon,52
52221,52330,Gillancourt,52
52222,52230,Gillaumé,52
52225,52150,Goncourt,52
52227,52150,Graffigny-Chemin,52
52229,52500,Grenant,52
52230,52320,Gudmont-Villiers,52
52231,52300,Guindrecourt-aux-Ormes,52
52232,52330,Guindrecourt-sur-Blaise,52
52233,52400,Guyonvelle,52
52234,52150,Hâcourt,52
52235,52100,Hallignicourt,52
52237,52150,Harréville-les-Chanteurs,52
52240,52600,Heuilley-le-Grand,52
52242,52600,Haute-Amance,52
52243,52150,Huilliécourt,52
52244,52290,Humbécourt,52
52245,52700,Humberville,52
52246,52200,Humes-Jorquenay,52
52247,52150,Illoud,52
52248,52140,Is-en-Bassigny,52
52249,52190,Isômes,52
52250,52300,Joinville,52
52251,52000,Jonchery,52
52253,52330,Juzennecourt,52
52254,52330,Lachapelle-en-Blaisy,52
52256,52700,Lafauche,52
52257,52500,Laferté-sur-Amance,52
52258,52120,Laferté-sur-Aube,52
52260,52310,Lamancine,52
52262,52330,Lamothe-en-Blaisy,52
52264,52400,Laneuvelle,52
52265,52170,Bayard-sur-Marne,52
52266,52220,Laneuville-à-Rémy,52
52267,52100,Laneuville-au-Pont,52
52269,52200,Langres,52
52271,52800,Lanques-sur-Rognon,52
52272,52120,Lanty-sur-Aube,52
52273,52400,Larivière-Arnoncourt,52
52274,52120,Latrecey-Ormoy-sur-Aube,52
52275,52140,Lavernoy,52
52276,52000,Laville-aux-Bois,52
52277,52140,Lavilleneuve,52
52278,52330,Lavilleneuve-au-Roi,52
52280,52360,Lecey,52
52282,52210,Leffonds,52
52284,52110,Leschères-sur-le-Blaiseron,52
52285,52190,Leuchey,52
52286,52700,Leurville,52
52287,52150,Levécourt,52
52288,52230,Lezéville,52
52289,52700,Liffol-le-Petit,52
52292,52250,Longeau-Percey,52
52294,52130,Louvemont,52
52297,52000,Luzy-sur-Marne,52
52298,52500,Maâtz,52
52301,52240,Maisoncelles,52
52303,52500,Maizières-sur-Amance,52
52304,52150,Malaincourt-sur-Meuse,52
52305,52800,Mandres-la-Côte,52
52306,52700,Manois,52
52307,52260,Marac,52
52308,52370,Maranville,52
52310,52320,Marbéville,52
52311,52360,Marcilly-en-Bassigny,52
52312,52200,Mardor,52
52313,52700,Mareilles,52
52315,52800,Marnay-sur-Marne,52
52316,52300,Mathons,52
52318,52400,Melay,52
52319,52240,Mennouveaux,52
52320,52240,Merrey,52
52321,52110,Mertrud,52
52322,52310,Meures,52
52326,52320,Mirbel,52
52327,52100,Moëslains,52
52328,52400,Montcharvot,52
52330,52330,Montheries,52
52331,52220,La Porte du Der,52
52332,52140,Val-de-Meuse,52
52335,52700,Montot-sur-Rognon,52
52336,52130,Montreuil-sur-Blaise,52
52337,52230,Montreuil-sur-Thonnance,52
52341,52110,Morancourt,52
52342,52700,Morionvilliers,52
52344,52160,Mouilleron,52
52346,52300,Mussey-sur-Marne,52
52347,52170,Narcy,52
52348,52360,Neuilly-l'Évêque,52
52349,52000,Neuilly-sur-Suize,52
52350,52400,Neuvelle-lès-Voisey,52
52351,52150,Nijon,52
52352,52800,Ninville,52
52353,52800,Nogent,52
52354,52600,Noidant-Chatenoy,52
52355,52200,Noidant-le-Rocheux,52
52356,52300,Nomécourt,52
52357,52230,Noncourt-sur-le-Rongeant,52
52359,52110,Nully,52
52360,52190,Occey,52
52362,52360,Orbigny-au-Mont,52
52363,52360,Orbigny-au-Val,52
52364,52250,Orcevaux,52
52365,52120,Orges,52
52366,52200,Ormancey,52
52367,52310,Ormoy-lès-Sexfontaines,52
52369,52700,Orquevaux,52
52370,52300,Osne-le-Val,52
52371,52310,Oudincourt,52
52372,52150,Outremécourt,52
52373,52700,Ozières,52
52374,52600,Le Pailly,52
52375,52600,Palaiseul,52
52376,52230,Pansey,52
52377,52400,Parnoy-en-Bassigny,52
52378,52300,Paroy-sur-Saulx,52
52380,52200,Peigney,52
52383,52200,Perrancey-les-Vieux-Moulins,52
52384,52160,Perrogney-les-Fontaines,52
52385,52240,Perrusse,52
52388,52500,Pierremont-sur-Amance,52
52390,52500,Pisseloup,52
52391,52220,Planrupt,52
52392,52360,Plesnoy,52
52393,52160,Poinsenot,52
52394,52500,Poinson-lès-Fayl,52
52395,52160,Poinson-lès-Grancey,52
52396,52800,Poinson-lès-Nogent,52
52397,52360,Poiseul,52
52398,52230,Poissons,52
52399,52120,Pont-la-Ville,52
52400,52400,Le Châtelet-sur-Meuse,52
52401,52800,Poulangy,52
52403,52160,Praslay,52
52405,52190,Le Montsaugeonnais,52
52406,52500,Pressigny,52
52407,52700,Prez-sous-Lafauche,52
52411,52220,Rives Dervoises,52
52413,52130,Rachecourt-Suzémont,52
52414,52170,Rachecourt-sur-Marne,52
52415,52140,Rançonnières,52
52416,52140,Rangecourt,52
52419,52370,Rennepont,52
52420,52700,Reynel,52
52421,52000,Riaucourt,52
52422,52120,Richebourg,52
52423,52700,Rimaucourt,52
52424,52600,Rivières-le-Bois,52
52425,52190,Rivière-les-Fosses,52
52426,52330,Rizaucourt-Buchey,52
52428,52700,Rochefort-sur-la-Côte,52
52429,52410,Roches-sur-Marne,52
52431,52210,Rochetaillée,52
52432,52260,Rolampont,52
52433,52150,Romain-sur-Meuse,52
52436,52320,Rouécourt,52
52437,52160,Rouelles,52
52438,52500,Rougeux,52
52439,52160,Rouvres-sur-Aube,52
52440,52300,Rouvroy-sur-Marne,52
52442,52300,Rupt,52
52444,52700,Saint-Blin,52
52445,52190,Saint-Broingt-le-Bois,52
52446,52190,Saint-Broingt-les-Fosses,52
52447,52200,Saint-Ciergues,52
52448,52100,Saint-Dizier,52
52449,52200,Saints-Geosmes,52
52450,52210,Saint-Loup-sur-Aujon,52
52452,52200,Saint-Martin-lès-Langres,52
52453,52200,Saint-Maurice,52
52455,52150,Saint-Thiébault,52
52456,52300,Saint-Urbain-Maconcourt,52
52457,52200,Saint-Vallier-sur-Marne,52
52459,52800,Sarcey,52
52461,52140,Sarrey,52
52463,52230,Saudron,52
52464,52500,Saulles,52
52465,52140,Saulxures,52
52468,52700,Semilly,52
52469,52000,Semoutiers-Montsaon,52
52470,52400,Serqueux,52
52472,52330,Sexfontaines,52
52473,52700,Signéville,52
52474,52120,Silvarouvres,52
52475,52130,Sommancourt,52
52476,52150,Sommerécourt,52
52479,52220,Sommevoire,52
52480,52320,Soncourt-sur-Marne,52
52482,52150,Soulaucourt-sur-Mouzon,52
52483,52400,Soyers,52
52484,52300,Suzannecourt,52
52486,52210,Ternat,52
52487,52220,Thilleux,52
52488,52800,Thivet,52
52489,52240,Thol-lès-Millières,52
52490,52300,Thonnance-lès-Joinville,52
52491,52230,Thonnance-les-Moulins,52
52492,52600,Torcenay,52
52493,52500,Tornay,52
52494,52000,Treix,52
52495,52110,Trémilly,52
52497,52130,Troisfontaines-la-Ville,52
52499,52160,Vaillant,52
52500,52100,Valcourt,52
52502,52130,Valleret,52
52504,52400,Varennes-sur-Amance,52
52505,52150,Vaudrecourt,52
52506,52330,Vaudrémont,52
52507,52200,Vauxbons,52
52510,52130,Vaux-sur-Blaise,52
52511,52300,Vaux-sur-Saint-Urbain,52
52512,52300,Vecqueville,52
52514,52000,Verbiesles,52
52515,52250,Verseilles-le-Bas,52
52516,52250,Verseilles-le-Haut,52
52517,52700,Vesaignes-sous-Lafauche,52
52518,52800,Vesaignes-sur-Marne,52
52519,52190,Vesvres-sous-Chalancey,52
52522,52310,Viéville,52
52523,52700,Vignes-la-Côte,52
52524,52320,Vignory,52
52525,52120,Villars-en-Azois,52
52526,52160,Villars-Santenoge,52
52528,52130,Ville-en-Blaisois,52
52529,52190,Villegusien-le-Lac,52
52534,52100,Villiers-en-Lieu,52
52536,52190,Villiers-lès-Aprey,52
52538,52210,Villiers-sur-Suize,52
52539,52600,Violot,52
52540,52160,Vitry-en-Montagne,52
52541,52800,Vitry-lès-Nogent,52
52542,52160,Vivey,52
52543,52130,Voillecomte,52
52544,52400,Voisey,52
52545,52200,Voisines,52
52546,52500,Voncourt,52
52547,52320,Vouécourt,52
52548,52310,Vraincourt,52
52549,52240,Vroncourt-la-Côte,52
52550,52130,Wassy,52
53001,53940,Ahuillé,53
53002,53240,Alexain,53
53003,53300,Ambrières-les-Vallées,53
53004,53200,Ampoigné,53
53005,53240,Andouillé,53
53006,53290,Argenton-Notre-Dame,53
53007,53210,Argentré,53
53008,53440,Aron,53
53009,53170,Arquenay,53
53010,53600,Assé-le-Bérenger,53
53011,53230,Astillé,53
53013,53700,Averton,53
53015,53240,La Baconnière,53
53017,53340,Val-du-Maine,53
53018,53350,Ballots,53
53021,53440,La Bazoge-Montpinçon,53
53022,53170,La Bazouge-de-Chemeré,53
53023,53470,La Bazouge-des-Alleux,53
53025,53170,Bazougers,53
53026,53320,Beaulieu-sur-Oudon,53
53027,53290,Beaumont-Pied-de-Bœuf,53
53028,53440,Belgeard,53
53029,53290,Bierné,53
53030,53170,Le Bignon-du-Maine,53
53031,53240,La Bigottière,53
53032,53270,Blandouet,53
53034,53960,Bonchamp-lès-Laval,53
53035,53800,Bouchamps-lès-Craon,53
53036,53290,Bouère,53
53037,53290,Bouessay,53
53038,53370,Boulay-les-Ifs,53
53039,53410,Le Bourgneuf-la-Forêt,53
53040,53410,Bourgon,53
53041,53350,Brains-sur-les-Marches,53
53042,53120,Brecé,53
53043,53150,Brée,53
53045,53410,La Brûlatte,53
53046,53170,Le Buret,53
53047,53120,Carelles,53
53048,53420,Chailland,53
53049,53470,Châlons-du-Maine,53
53051,53640,Champéon,53
53052,53370,Champfrémont,53
53053,53160,Champgenéteux,53
53054,53810,Changé,53
53055,53300,Chantrigné,53
53056,53950,La Chapelle-Anthenaise,53
53057,53440,La Chapelle-au-Riboul,53
53058,53230,La Chapelle-Craonnaise,53
53059,53150,La Chapelle-Rainsouin,53
53061,53250,Charchigné,53
53062,53200,Château-Gontier,53
53063,53200,Châtelain,53
53064,53100,Châtillon-sur-Colmont,53
53065,53600,Châtres-la-Forêt,53
53066,53200,Chemazé,53
53067,53340,Chémeré-le-Roi,53
53068,53400,Chérancé,53
53069,53250,Chevaigné-du-Maine,53
53071,53120,Colombiers-du-Plessis,53
53072,53470,Commer,53
53073,53800,Congrier,53
53074,53100,Contest,53
53075,53230,Cosmes,53
53076,53340,Cossé-en-Champagne,53
53077,53230,Cossé-le-Vivien,53
53079,53300,Couesmes-Vaucé,53
53080,53250,Couptrain,53
53082,53230,Courbeveille,53
53083,53700,Courcité,53
53084,53400,Craon,53
53085,53700,Crennes-sur-Fraubée,53
53086,53380,La Croixille,53
53087,53170,La Cropte,53
53088,53540,Cuillé,53
53089,53200,Daon,53
53090,53400,Denazé,53
53092,53150,Deux-Évailles,53
53093,53190,La Dorée,53
53094,53260,Entrammes,53
53095,53340,Épineux-le-Seguin,53
53096,53500,Ernée,53
53097,53600,Évron,53
53098,53350,Fontaine-Couverte,53
53099,53260,Forcé,53
53100,53190,Fougerolles-du-Plessis,53
53102,53540,Gastines,53
53103,53940,Le Genest-Saint-Isle,53
53104,53200,Gennes-sur-Glaize,53
53105,53150,Gesnes,53
53106,53370,Gesvres,53
53107,53120,Gorron,53
53108,53410,La Gravelle,53
53109,53440,Grazay,53
53110,53290,Grez-en-Bouère,53
53111,53300,La Haie-Traversaine,53
53113,53160,Hambers,53
53114,53640,Hardanges,53
53115,53120,Hercé,53
53116,53640,Le Horps,53
53118,53110,Le Housseau-Brétignolles,53
53119,53970,L'Huisserie,53
53120,53160,Izé,53
53121,53250,Javron-les-Chapelles,53
53122,53160,Jublains,53
53123,53380,Juvigné,53
53124,53200,Prée-d'Anjou,53
53125,53190,Landivy,53
53126,53220,Larchamp,53
53127,53110,Lassay-les-Châteaux,53
53128,53540,Laubrières,53
53129,53410,Launay-Villiers,53
53131,53120,Lesbois,53
53132,53120,Levaré,53
53133,53140,Lignières-Orgères,53
53134,53150,Livet,53
53135,53400,Livré-la-Touche,53
53136,53200,Loigné-sur-Mayenne,53
53137,53320,Loiron-Ruillé,53
53138,53200,Longuefuye,53
53139,53700,Loupfougères,53
53140,53950,Louverné,53
53141,53210,Louvigné,53
53142,53250,Madré,53
53143,53170,Maisoncelles-du-Maine,53
53144,53440,Marcillé-la-Ville,53
53145,53200,Marigné-Peuton,53
53146,53470,Martigné-sur-Mayenne,53
53147,53100,Mayenne,53
53148,53400,Mée,53
53150,53200,Ménil,53
53151,53230,Méral,53
53152,53170,Meslay-du-Maine,53
53153,53600,Mézangers,53
53154,53220,Montaudin,53
53155,53500,Montenay,53
53156,53240,Montflours,53
53157,53970,Montigné-le-Brillant,53
53159,53150,Montourtier,53
53160,53640,Montreuil-Poulay,53
53161,53150,Montsûrs-Saint-Céneré,53
53162,53100,Moulay,53
53163,53150,Neau,53
53164,53250,Neuilly-le-Vendin,53
53165,53400,Niafles,53
53168,53970,Nuillé-sur-Vicoin,53
53170,53300,Oisseau,53
53172,53360,Origné,53
53173,53140,La Pallu,53
53174,53100,Parigné-sur-Braye,53
53175,53260,Parné-sur-Roc,53
53176,53300,Le Pas,53
53178,53360,Peuton,53
53179,53240,Placé,53
53180,53400,Pommerieux,53
53181,53220,Pontmain,53
53182,53410,Port-Brillet,53
53185,53140,Pré-en-Pail-Saint-Samson,53
53186,53360,Quelaines-Saint-Gault,53
53187,53370,Ravigny,53
53188,53800,Renazé,53
53189,53110,Rennes-en-Grenouilles,53
53190,53640,Le Ribay,53
53191,53350,La Roë,53
53192,53390,La Rouaudière,53
53193,53170,Ruillé-Froid-Fonds,53
53195,53470,Sacé,53
53196,53250,Saint-Aignan-de-Couptrain,53
53197,53390,Saint-Aignan-sur-Roë,53
53198,53700,Saint-Aubin-du-Désert,53
53199,53120,Saint-Aubin-Fosse-Louvain,53
53200,53100,Saint-Baudelle,53
53201,53940,Saint-Berthevin,53
53202,53220,Saint-Berthevin-la-Tannière,53
53204,53140,Saint-Calais-du-Désert,53
53205,53150,Saint-Céneré,53
53206,53170,Saint-Charles-la-Forêt,53
53207,53150,Saint-Christophe-du-Luat,53
53208,53140,Saint-Cyr-en-Pail,53
53209,53320,Saint-Cyr-le-Gravelais,53
53210,53290,Saint-Denis-d'Anjou,53
53211,53500,Saint-Denis-de-Gastines,53
53212,53170,Saint-Denis-du-Maine,53
53213,53220,Saint-Ellier-du-Maine,53
53215,53200,Saint-Fort,53
53216,53300,Saint-Fraimbault-de-Prières,53
53218,53600,Sainte-Gemmes-le-Robert,53
53219,53100,Saint-Georges-Buttavent,53
53220,53480,Saint-Georges-le-Fléchard,53
53221,53600,Saint-Georges-sur-Erve,53
53222,53240,Saint-Germain-d'Anxure,53
53223,53700,Saint-Germain-de-Coulamer,53
53224,53240,Saint-Germain-le-Fouilloux,53
53225,53240,Saint-Germain-le-Guillaume,53
53226,53380,Saint-Hilaire-du-Maine,53
53228,53270,Blandouet-Saint Jean,53
53229,53240,Saint-Jean-sur-Mayenne,53
53230,53110,Saint-Julien-du-Terroux,53
53231,53290,Saint-Laurent-des-Mortiers,53
53233,53290,Saint-Loup-du-Dorat,53
53234,53300,Saint-Loup-du-Gast,53
53235,53110,Sainte-Marie-du-Bois,53
53237,53300,Saint-Mars-sur-Colmont,53
53238,53220,Saint-Mars-sur-la-Futaie,53
53239,53160,Saint-Martin-de-Connée,53
53240,53800,Saint-Martin-du-Limet,53
53241,53290,Saint-Michel-de-Feins,53
53242,53350,Saint-Michel-de-la-Roë,53
53243,53410,Saint-Ouën-des-Toits,53
53244,53150,Saint-Ouën-des-Vallons,53
53245,53500,Saint-Pierre-des-Landes,53
53246,53370,Saint-Pierre-des-Nids,53
53247,53410,Saint-Pierre-la-Cour,53
53248,53270,Saint-Pierre-sur-Erve,53
53249,53160,Saint-Pierre-sur-Orthe,53
53250,53540,Saint-Poix,53
53251,53400,Saint-Quentin-les-Anges,53
53253,53800,Saint-Saturnin-du-Limet,53
53255,53270,Sainte-Suzanne-et-Chammes,53
53256,53160,Saint-Thomas-de-Courceriers,53
53257,53340,Saulges,53
53258,53800,La Selle-Craonnaise,53
53259,53390,Senonnes,53
53260,53360,Simplé,53
53261,53300,Soucé,53
53262,53210,Soulgé-sur-Ouette,53
53263,53110,Thubœuf,53
53264,53270,Thorigné-en-Charnie,53
53265,53270,Torcé-Viviers-en-Charnie,53
53266,53160,Trans,53
53267,53480,Vaiges,53
53269,53500,Vautorte,53
53270,53120,Vieuvy,53
53271,53700,Villaines-la-Juhel,53
53272,53250,Villepail,53
53273,53170,Villiers-Charlemagne,53
53274,53160,Vimarcé,53
53276,53600,Voutré,53
54001,54610,Abaucourt,54
54002,54800,Abbéville-lès-Conflans,54
54003,54115,Aboncourt,54
54004,54800,Affléville,54
54005,54740,Affracourt,54
54006,54770,Agincourt,54
54007,54460,Aingeray,54
54008,54170,Allain,54
54009,54800,Allamont,54
54010,54112,Allamps,54
54011,54260,Allondrelle-la-Malmaison,54
54013,54450,Amenoncourt,54
54014,54450,Ancerviller,54
54015,54560,Anderny,54
54017,54540,Angomont,54
54018,54150,Anoux,54
54019,54470,Ansauville,54
54020,54110,Anthelupt,54
54021,54760,Armaucourt,54
54022,54530,Arnaville,54
54023,54370,Arracourt,54
54024,54760,Arraye-et-Han,54
54025,54510,Art-sur-Meurthe,54
54026,54370,Athienville,54
54027,54700,Atton,54
54028,54580,Auboué,54
54029,54560,Audun-le-Roman,54
54030,54450,Autrepierre,54
54031,54380,Autreville-sur-Moselle,54
54032,54160,Autrey,54
54033,54490,Avillers,54
54034,54385,Avrainville,54
54035,54450,Avricourt,54
54036,54150,Avril,54
54037,54210,Azelot,54
54038,54122,Azerailles,54
54039,54120,Baccarat,54
54040,54540,Badonviller,54
54042,54290,Bainville-aux-Miroirs,54
54043,54550,Bainville-sur-Madon,54
54044,54450,Barbas,54
54045,54360,Barbonville,54
54046,54170,Barisey-au-Plain,54
54047,54170,Barisey-la-Côte,54
54048,54150,Les Baroches,54
54049,54620,Baslieux,54
54050,54370,Bathelémont,54
54051,54980,Batilly,54
54052,54115,Battigny,54
54053,54370,Bauzemont,54
54054,54290,Bayon,54
54055,54890,Bayonville-sur-Mad,54
54056,54620,Bazailles,54
54058,54800,Béchamps,54
54060,54940,Belleville,54
54061,54450,Bénaménil,54
54062,54740,Benney,54
54063,54470,Bernécourt,54
54064,54480,Bertrambois,54
54065,54120,Bertrichamps,54
54066,54640,Bettainvillers,54
54067,54620,Beuveille,54
54068,54115,Beuvezin,54
54070,54760,Bey-sur-Seille,54
54071,54370,Bezange-la-Grande,54
54072,54380,Bezaumont,54
54073,54200,Bicqueley,54
54074,54300,Bienville-la-Petite,54
54075,54540,Bionville,54
54076,54360,Blainville-sur-l'Eau,54
54077,54450,Blâmont,54
54078,54450,Blémerey,54
54079,54700,Blénod-lès-Pont-à-Mousson,54
54080,54113,Blénod-lès-Toul,54
54081,54620,Boismont,54
54083,54300,Bonviller,54
54084,54111,Mont-Bonvillers,54
54085,54290,Borville,54
54086,54200,Boucq,54
54087,54470,Bouillonville,54
54089,54770,Bouxières-aux-Chênes,54
54090,54136,Bouxières-aux-Dames,54
54091,54700,Bouxières-sous-Froidmont,54
54092,54930,Bouzanville,54
54094,54740,Bralleville,54
54095,54610,Bratte,54
54096,54190,Bréhain-la-Ville,54
54097,54540,Bréménil,54
54098,54290,Brémoncourt,54
54099,54150,Val de Briey,54
54100,54280,Brin-sur-Seille,54
54101,54120,Brouville,54
54102,54200,Bruley,54
54103,54800,Bruville,54
54104,54110,Buissoncourt,54
54105,54113,Bulligny,54
54106,54370,Bures,54
54107,54450,Buriville,54
54108,54210,Burthecourt-aux-Chênes,54
54109,54134,Ceintrey,54
54110,54420,Cerville,54
54111,54230,Chaligny,54
54112,54890,Chambley-Bussières,54
54113,54280,Champenoux,54
54114,54700,Champey-sur-Moselle,54
54115,54250,Champigneulles,54
54116,54300,Chanteheux,54
54117,54330,Chaouilley,54
54118,54260,Charency-Vezin,54
54119,54470,Charey,54
54120,54113,Charmes-la-Côte,54
54121,54360,Charmois,54
54122,54200,Chaudeney-sur-Moselle,54
54124,54450,Chazelles-sur-Albe,54
54125,54122,Chenevières,54
54126,54610,Chenicourt,54
54127,54720,Chenières,54
54128,54200,Choloy-Ménillot,54
54129,54480,Cirey-sur-Vezouze,54
54130,54290,Clayeures,54
54131,54610,Clémery,54
54132,54330,Clérey-sur-Brenon,54
54133,54370,Coincourt,54
54134,54260,Colmey,54
54135,54170,Colombey-les-Belles,54
54136,54800,Conflans-en-Jarnisy,54
54137,54870,Cons-la-Grandville,54
54138,54400,Cosnes-et-Romain,54
54139,54110,Courbesseaux,54
54141,54210,Coyviller,54
54142,54740,Crantenoy,54
54143,54170,Crépey,54
54144,54290,Crévéchamps,54
54145,54110,Crévic,54
54146,54113,Crézilles,54
54147,54300,Crion,54
54148,54300,Croismare,54
54149,54680,Crusnes,54
54150,54670,Custines,54
54152,54360,Damelevières,54
54153,54470,Dampvitoux,54
54154,54120,Deneuvre,54
54155,54370,Deuxville,54
54156,54930,Diarville,54
54157,54380,Dieulouard,54
54158,54170,Dolcourt,54
54159,54110,Dombasle-sur-Meurthe,54
54160,54385,Domèvre-en-Haye,54
54161,54450,Domèvre-sur-Vezouze,54
54162,54119,Domgermain,54
54163,54450,Domjevin,54
54164,54115,Dommarie-Eulmont,54
54165,54130,Dommartemont,54
54166,54470,Dommartin-la-Chaussée,54
54167,54200,Dommartin-lès-Toul,54
54168,54770,Dommartin-sous-Amance,54
54169,54490,Domprix,54
54170,54290,Domptail-en-l'Air,54
54171,54800,Doncourt-lès-Conflans,54
54172,54620,Doncourt-lès-Longuyon,54
54173,54370,Drouville,54
54174,54200,Écrouves,54
54175,54360,Einvaux,54
54176,54370,Einville-au-Jard,54
54177,54370,Emberménil,54
54178,54260,Épiez-sur-Chiers,54
54179,54610,Éply,54
54180,54280,Erbéviller-sur-Amezule,54
54181,54680,Errouville,54
54182,54470,Essey-et-Maizerais,54
54183,54830,Essey-la-Côte,54
54184,54270,Essey-lès-Nancy,54
54185,54330,Étreval,54
54186,54690,Eulmont,54
54187,54470,Euvezin,54
54188,54760,Faulx,54
54190,54115,Fécocourt,54
54191,54540,Fenneviller,54
54193,54470,Fey-en-Haye,54
54194,54560,Fillières,54
54195,54110,Flainval,54
54196,54630,Flavigny-sur-Moselle,54
54197,54710,Fléville-devant-Nancy,54
54198,54150,Fléville-Lixières,54
54199,54122,Flin,54
54200,54470,Flirey,54
54201,54122,Fontenoy-la-Joûte,54
54202,54840,Fontenoy-sur-Moselle,54
54203,54330,Forcelles-Saint-Gorgon,54
54204,54930,Forcelles-sous-Gugney,54
54205,54570,Foug,54
54206,54300,Fraimbois,54
54207,54930,Fraisnes-en-Saintois,54
